Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
204,A.W.LIN'S ASIAN CUISINE,17717 CHENAL PKWY STE H101,LITTLE ROCK,AR,(501) 821-5398,72223-5812,YAN,ZHONG,MR,M,GENERAL MGR,9-May,"LESS THAN $500,000",N,2012,Chinese,
392,Aloha Shack,8798 RED ROCK RD STE 201,RENO,NV,(775) 622-8825,89508-7114,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
565,Asahi Japanese Restaurant,1149 OLD FANNIN RD STE 29,BRANDON,MS,(601) 992-6308,39047-9244,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
1344,Bamboo Garden,149 BUCK CREEK PLZ STE C,ALABASTER,AL,(205) 685-8899,35007-7013,JOE,ZOU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",N,2016,Chinese,
1355,BAMBOO GARDEN,2286 LEBANON PIKE,NASHVILLE,TN,(615) 874-8344,37214-2423,XUEXIN,WANG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
1393,BAMBOO GARDEN RESTAURANT,1232 NE 163RD ST,N MIAMI BEACH,FL,(305) 945-1722,33162-4637,PAUL,YAN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1984,Chinese,
1443,Bamboo Japanese Steak House,650 CODY RD S,MOBILE,AL,(251) 300-8383,36695-3418,,,,,,20-49,"$500,000-1 MILLION",N,,Unknown,
2298,CALCUTTA WOK,1585 OAK TREE RD UNIT 8,ISELIN,NJ,(732) 379-4655,08830-1556,KUANG T,HOU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2012,Chinese,
3162,CHIN'S WOK,70 GRANDVIEW PLAZA SHOPPING CTR,FLORISSANT,MO,(314) 838-0880,63033-6165,FENG,SHI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
3640,CHINA COAST,10100 HUTCHISON BLVD STE 104,P C BEACH,FL,(850) 236-8088,32407-3824,WEI YOU,WU,,,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,,Chinese,
