Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
128,1725 Desal20036,25891b0bd5c6e3c8,Le DeSales,1725 Desales St NW,Washington,MD,20036,United States,Raphael,Francois,Executive Chef,Back of the House,,,2017.0,(202) 318-4066,billy@ledesales.com,French; Japanese,$$,Smoked Salmon; Sushi; Poke; French Fries
21649,5008 Sincl21206,0da0ccd54652712f,Lung Wah Chinese Restaurant,5008 Sinclair Ln,Baltimore,MD,21206,United States,Run,Wu,Owner,Owner,,,1976.0,(410) 488-1638,,Chinese,$,
21677,907 S Ann 21231,08d2795be9166162,Nanami Cafe,907 S Ann St,Baltimore,MD,21231,United States,Steve,Chong,Owner,Owner,,,2007.0,(410) 327-9400,,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi
21678,7049 Allen20748,0ac6582ff43e0347,Yummy Seafood,7049 Allentown Rd,Temple Hills,MD,20748,United States,Ing,Yeung,Owner,Owner,,,2001.0,(301) 265-9700,,American; Cajun,$,Seafood; Sandwiches; Chicken Wings; Hamburgers; French Fries
21712,4414 Powde20705,23837c0a1ef7df4c,King Carry Out,4414 Powder Mill Rd,Beltsville,MD,20705,United States,,,,,,,,(301) 937-9117,,Chinese,$,Calzones; Soups; Sandwiches; French Fries; Pizza; Salads; Seafood; Subs; Chicken Wings
21734,250 Englar21157,1ca7a904b8cc1094,Forbidden City Chinese Restaurant,250 Englar Rd,Westminster,MD,21157,United States,Eva,Wu,Owner,Owner,,,1988.0,(410) 848-8989,yunwu63@hotmail.com,Chinese,$$,
21737,10302 Sout20754,1dcdbc020746721b,Fujiyama,10302 Southern Maryland Blvd,Dunkirk,MD,20754,United States,,,,,,,,(410) 257-3090,,Japanese,$$,Smoked Salmon; Sushi
21742,842 Rockvi20852,16cf2d396886ddd5,Maki,842 Rockville Pike,Rockville,MD,20852,United States,,,,,,,2013.0,(301) 838-2883,,Japanese,$$,Soups; Sushi; Ramen
21785,1417 S Mai21054,1670da67f6e7a3bc,akira ramen,1417 S Main Chapel Way,Gambrills,MD,21054,United States,,,,,,,,(301) 968-2182,,Japanese,$$,Salads; Ice Cream; Ramen; Noodles; French Fries
21787,3755 Old C21208,16d92b3470422429,Sushi Sakura,3755 Old Court Rd,Pikesville,MD,21208,United States,,,,,,,2010.0,(410) 580-1155,,Japanese,$$,Smoked Salmon; Sushi; French Fries
21838,5725 Richa21043,2fa21dc14e831807,East Moon Asian Bistro,5725 Richards Valley Rd,Ellicott City,MD,21043,United States,David,Meacham,Senior Leasing Manager,General,dsmeacham@gmail.com,,,(410) 313-8088,dsmeacham@gmail.com,Japanese,$$,Smoked Salmon; Seafood; Sushi; Noodles
21848,457 Baltim21157,32398792a6d1c621,First Wok Carry Out,457 Baltimore Blvd,Westminster,MD,21157,United States,Kwong,Yeung,,,,,1994.0,(410) 857-3838,info@visitmaryland.org,Chinese,$,French Fries
21859,1401 Pulas21040,2bed57dbcd935e33,China Haste,1401 Pulaski Hwy,Edgewood,MD,21040,United States,Helen,Huang,Manager,General,,,1997.0,(410) 676-6668,,Chinese,$,
21898,584 Cranbr21030,2d6b85ec825debea,Miku Sushi,584 Cranbrook Rd,Cockeysville,MD,21030,United States,,,,,mikusushi584@gmail.com,,,(410) 667-6000,mikusushi584@gmail.com,Japanese,$$,Soups; Chicken; French Fries; Steaks; Hibachi; Salads; Seafood; Smoked Salmon; Sushi; Grill; Noodles
21922,10045 Balt21042,41eb0d07c9a47851,Hot Pot Hero,10045 Baltimore National Pike,Ellicott City,MD,21042,United States,Wen,C,Business Owner,Owner,,,2017.0,(443) 652-5998,thehotpothero@gmail.com,Cajun,$$,Seafood; Hot Pot; French Fries
21942,400 W Lexi21201,49f12ad5692bfc9e,Lucky House,400 W Lexington St,Baltimore,MD,21201,United States,,,,,,,,(410) 230-0606,,Chinese,$,
21954,11130 Reis21117,4cac5173f45e2544,Eastern Carryout,11130 Reisterstown Rd,Owings Mills,MD,21117,United States,Jin,Lin,Owner,Owner,,,2003.0,(410) 902-0080,info@easterncarryoutom.com,Chinese,$,Chicken; French Fries
21979,25 Sunburs21613,416fa5f8a415cc1a,Great Wall Chinese Restaurant,25 Sunburst Hwy,Cambridge,MD,21613,United States,Xing C.,Zheng,,,,,1998.0,(410) 228-0332,,Chinese,$,Seafood; Fried Rice; Chicken; Noodles; French Fries
21981,920 Costle20678,4da835110ff6bb0a,Sakura Xpress,920 Costley Way,Prince Frederick,MD,20678,United States,,,,,info@sakuraxpress.com,,2012.0,(410) 535-5577,,Japanese,$,Smoked Salmon; Sushi
21988,114 S Phil21001,51be82a3262afb53,Szechuan Inn,114 S Philadelphia Blvd,Aberdeen,MD,21001,United States,Ping,Gheng,,,,,1997.0,(410) 272-3333,,Japanese; Chinese,$,Soups; Seafood; Sushi; Chicken; French Fries
21999,7925 Norfo20814,4ae54176a298735e,Mayflower,7925 Norfolk Ave,Bethesda,MD,20814,United States,,,,,,,,(301) 652-8918,,Chinese,$,Seafood; Fried Rice; Curry; Chicken; Noodles; French Fries
22006,19833 Cent20874,3b7457d4f044f078,Kin Japanese & Thai Eatery,19833 Century Blvd,Germantown,MD,20874,United States,,,,,,,,(240) 474-5756,,Japanese,$$,Sushi; Ramen
22033,7967 New H20783,846780eb676f1e86,Hunan Hut,7967 New Hampshire Ave,Hyattsville,MD,20783,United States,Cindy,Tunt,Owner,Owner,,,1997.0,(301) 439-3886,,Chinese,,
22041,11826 Trad20852,7e9d164eb668a51f,Donburi Dojo & Ramen House,11826 Trade St,Rockville,MD,20852,United States,,,,,,,,(240) 696-0994,,Japanese,$$,Sushi; Poke; Curry; Ramen; Noodles
22084,12719 Old 20904,7e6a71daf5ad7184,Golden China Restaurant,12719 Old Columbia Pike,Silver Spring,MD,20904,United States,Chan,Amy,Owner,Owner,,,2000.0,(301) 625-5000,info@goldenchinasilverspring.com,Chinese,$,French Fries
22092,MGM Nation20745,8342adaa125a9a31,Pappas Crabcakes,MGM National Ave,Oxon Hill,MD,20745,United States,,,,,,,,(301) 971-5000,,Cajun,$$,Seafood; Steaks
22110,10 E Patri21701,8b1df446da8c71ce,Lazy Fish,10 E Patrick St,Frederick,MD,21701,United States,Elspeth,Kapner,Server,Front of the House,,,2014.0,(301) 695-9656,lazyfish2014@gmail.com,Japanese,$$,Smoked Salmon; Seafood; Sushi
22111,1040 Light21230,8bd295881d68a894,Poke Bowl (Federal Hill),1040 Light St,Baltimore,MD,21230,United States,,,,,,,2018.0,(443) 759-6229,,Hawaiian; Japanese,$$,Burritos; Soups; Poke
22149,17608 Garl21740,f982a436189360d0,Number 1 Chinese Restaurant,17608 Garland Groh Blvd,Hagerstown,MD,21740,United States,,,,,,,,(301) 393-8778,,Chinese,$,
22192,3223 Belai21213,e57ed0d587ce1cc8,Good Fortune,3223 Belair Rd,Baltimore,MD,21213,United States,Aiqin,Jiang,,,,,2011.0,(410) 558-1100,,Chinese,$,
22210,1210 Nanti21801,f2f6eeb9ffa1736e,#1 chinese food,1210 Nanticoke Rd,Salisbury,MD,21801,United States,,,,,,,,(410) 546-3888,,Chinese,,
22221,3185 Queen20712,567cbad20613eca7,Joe's Carry Out,3185 Queens Chapel Rd,Mt Rainier,MD,20712,United States,Linda,Chen,Owner,Owner,,,1998.0,(301) 699-6270,,Chinese,$,Sandwiches
22231,1024 Ridge21771,449d2b94bf88ec47,Lu & Joe's Restaurant & Lounge,1024 Ridge Rd,Mt Airy,MD,21771,United States,,,,,,,,(301) 831-5577,,Chinese; Thai,$,Seafood
22256,387 Thomps21666,5ebd3df8ec36ae4f,Ichiban,387 Thompson Creek Mall,Stevensville,MD,21666,United States,,,,,,,,(410) 643-9637,ichibansushiki@gmail.com,Japanese,$$,Smoked Salmon; Seafood; Sushi
22271,6080 Falls21209,6a69cd90bb95d587,Sushi Hana,6080 Falls Rd,Baltimore,MD,21209,United States,Amy,L,Business Owner,Owner,,,2008.0,(410) 377-4228,amyang8877@yahoo.com,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Ramen
22287,3847 Erdma21213,666e0d404eef6c58,China Garden,3847 Erdman Ave,Baltimore,MD,21213,United States,,,,,,,,(410) 558-1288,,Chinese,$,Soups; Seafood; Fried Rice; French Fries
