Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,19684,Group B,005be3f96749e3e1,1421 Fores35214,Golden Wok,3/1/2020,1421 Forestdale Blvd,Birmingham,AL,35214,United States,Yanshuang,Wang,,(205)798-7288,1,,Chinese,$,,,Google Maps; BeyondMenu; Apple App Store
-,-,-,19685,Group B,02345a25e83f41eb,1556 1st S35007,Golden Fish & Chicken,3/1/2020,1556 1st St N,Alabaster,AL,35007,United States,,,,(205)358-7305,0,,Southern; Cajun,$$,,,Facebook Pixel; Google Analytics; Grubhub; Postmates; Toast Marketplace; WaitR; Apple Pay; Seamless; Google Maps; Menufy; ASAP; DoorDash; Uber Eats
-,-,-,19686,Group B,02f82ff064355149,1817 Pinso35217,Hong Kong Restaurant,3/1/2020,1817 Pinson Valley Pkwy,Birmingham,AL,35217,United States,Qiang,Lin,,(205)841-8800,1,info@hongkongbirmingham.com,Chinese,$,,,Google Analytics; Apple Pay; MailChimp; Google Maps; Opencart; Squarespace; Chinese Menu Online
-,-,-,19687,Group B,036fa5e631cf566c,301 Rehobo19971,The Cultured Pearl Restaurant & Sushi Bar,3/1/2020,301 Rehoboth Ave,Rehoboth Beach,DE,19971,United States,Susan,Wood,,(302)227-8493,5,susanwood@culturedpearl.us,Japanese,$$,,,Toast Marketplace; Resy; Culinary Agents
-,-,-,19688,Group B,03a703f9bc39e9c2,2246 Winch35811,Fuji Japanese Cuisine,3/1/2020,2246 Winchester Rd NE,Huntsville,AL,35811,United States,,,,(256)858-9988,0,,Japanese,$$,,,BeyondMenu; Uber Eats
-,-,-,19689,Group B,04793f877bf4c74e,Al Highway36474,Cheez Gritz Grille,3/1/2020,Al Highway 55,Red Level,AL,36474,United States,,,,(334)504-8854,0,,Creole; Cajun,$$,,,
-,-,-,19690,Group B,050242678f2c21b5,1652 Cente35215,Asian Kitchen,6/24/2023,1652 Center Point Pkwy,Birmingham,AL,35215,United States,,,,(205)834-8925,0,,Chinese,,,,DoorDash; Postmates; Uber Eats
-,-,-,19691,Group B,057eca4001da7ca3,26 Valleyd35244,Cajun Boys and Our Poboys,1/28/2022,26 Valleydale Ct,Birmingham,AL,35244,United States,,,,(205)995-0007,0,,Caribbean; Cajun,$,,,Uber Eats
-,-,-,19692,Group B,06313f87bf98e029,1701 McFar35476,Otoro Hibachi,3/1/2020,1701 McFarland Blvd,Northport,AL,35476,United States,,,,(205)650-6248,0,,Japanese,,,,Google Analytics
-,-,-,19693,Group B,067707760b4ff3ac,499 Greyst36066,Osaka Sushi Bar,3/1/2020,499 Greystone Way,Prattville,AL,36066,United States,Jun,Wu,,(334)358-5818,1,,Japanese,$$,,,
-,-,-,19694,Group B,06bd805f8163647b,8404 Memor35802,New Great Wall,3/1/2020,8404 Memorial Pkwy SW,Huntsville,AL,35802,United States,Hongdong,Lin,,(256)880-9090,1,info@newgreatwallal.com,Chinese,$,,,Google Analytics; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; BeyondMenu; Google Maps; Opencart
-,-,-,19695,Group B,06ca66b2c1d4acf7,4007 Kenne19807,Pizzeria Maki,8/31/2021,4007 Kennett Pike,Wilmington,DE,19807,United States,,,,(302)654-8693,0,pizzeriamaki@gmail.com,Japanese,$$,,,Toast Marketplace; Grubhub; Seamless; Worldpay; ezCater; Moneris; DoorDash
-,-,-,19696,Group B,06fc6617d9059d00,648 Main S35986,Toki Sushi Steak House,3/1/2020,648 Main St W,Rainsville,AL,35986,United States,,,,(256)638-6888,0,,Japanese,$$,,,
