Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
25602,02f82ff064355149,Hong Kong Restaurant,2058418800,1817 Pinson Valley Pkwy,,Birmingham,35217,Alabama,United States,Central,Chinese
25603,03a703f9bc39e9c2,Fuji Japanese Cuisine,2568589988,2246 Winchester Rd NE,# 309-310,Huntsville,35811,Alabama,United States,Central,Japanese
25604,04b5bc9f4b2d8737,Cap't Loui,2568581388,5510 Promenade Point Pkwy,# 195,Madison,35758,Alabama,United States,Central,Cajun
25605,067707760b4ff3ac,Osaka Sushi Bar,3343585818,499 Greystone Way,,Prattville,36066,Alabama,United States,Central,Japanese
25606,06fc6617d9059d00,Toki Sushi Steak House,2566386888,648 Main St W,,Rainsville,35986,Alabama,United States,Central,Japanese
25607,073bc0163002ece2,New China Restaurants,3343352788,765 S Forest Ave,,Luverne,36049,Alabama,United States,Central,Chinese
25608,07f7759a05dc26ad,Yummy Bowl,2056373071,109 Wildwood Pkwy,,Birmingham,35209,Alabama,United States,Central,"Mongolian, Japanese"
25609,0bc193f351844903,Yu's Garden,2056556005,7268 Gadsden Hwy,Ste 108,Trussville,35173,Alabama,United States,Central,Chinese
25610,0cbc15ec03be268a,Rock n Roll Sushi,3343563641,1470 Taylor Rd,Space 108,Montgomery,36117,Alabama,United States,Central,Japanese
25611,0d8ef7408939457b,China Luck,2056830801,4502 Center Point Rd,,Pinson,35126,Alabama,United States,Central,Chinese
25612,0e6e7aba6942df16,Osaka,2513432425,3827 Airport Blvd,,Mobile,36608,Alabama,United States,Central,Chinese
25613,0f400add855a313c,Teriyaki Madness,2054098907,3250 McFarland Blvd,Unit B,Northport,35476,Alabama,United States,Central,Japanese
25614,0fa9684b019c7738,China Chef Restaurant,2516266188,27955 US Highway 98,Ste U,Daphne,36526,Alabama,United States,Central,Chinese
25615,0fc452b4e24821c0,China Great Wall Chinese Restaurant,,404 N Craft Hwy,,Chickasaw,36611,Alabama,United States,Central,Chinese
25616,10a22f3fed3c22f1,Kobe Japanese Steakhouse & Sushi Bar,3346947700,7760 Eastchase Pkwy,,Montgomery,36117,Alabama,United States,Central,Japanese
25617,115a0c6bb600081c,Cajun Roux Bar & Grill,2059857689,5220 Peridot Pl,Ste 132,Hoover,35244,Alabama,United States,Central,Cajun
25618,11dd33fe892e8de6,Rock N Roll Sushi,2512197259,5201 Rangeline Service Rd S,Unit 102,Mobile,36619,Alabama,United States,Central,Japanese
25619,1406ea2bddf5e7b1,New China,2568586628,3750 Highway 53,Ste 1,Huntsville,35806,Alabama,United States,Central,Chinese
25620,14f92435b6e1929a,Crazy Crab,3345932365,2727 Bell Rd,,Montgomery,36117,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25621,1617848d8d708ba4,China Pavilion,3347270061,402 E Martin Luther King Hwy,,Tuskegee,36083,Alabama,United States,Central,Chinese
25622,172b1cdb800f5491,Yi Cuisine,2056488726,Highway 78,,Sumiton,35148,Alabama,United States,Central,Chinese
25623,184892cb3d758e9a,Cajun Grill,2565347225,2801 Memorial Pkwy SW,Ste 40,Huntsville,35801,Alabama,United States,Central,Cajun
25624,193fb8df7ad30315,Nawlins Style Po'boys,2052664799,1207 1st St N,,Alabaster,35007,Alabama,United States,Central,"Southern, Cajun"
25625,194799ba0f7bc1cb,Poke Aloha,2053461508,6125 University Dr NW,Suite D6,Huntsville,35806,Alabama,United States,Central,"Hawaiian, Japanese"
25626,1a437359c31c3fa0,Ichiban Japanese Grill,2057528844,2128 University Blvd,Ste A,Tuscaloosa,35401,Alabama,United States,Central,Japanese
25627,1b2bf7f2dbaca4d2,Golden Dragon,2514788842,3959 Cottage Hill Rd,,Mobile,36609,Alabama,United States,Central,Chinese
25628,1b9de571967eb769,PB Hibachi Express,3346762424,2323 Eastern Blvd,,Montgomery,36117,Alabama,United States,Central,Japanese
25629,1beaac61234b566e,Asian Garden,2516618338,2488 Hillcrest Rd,,Mobile,36695,Alabama,United States,Central,Chinese
25630,1c622b580f9c50b6,Pinto Thai,2056774207,16712 Highway 280,Ste B,Chelsea,35043,Alabama,United States,Central,"Japanese, Thai"
25631,1cf44f2c4a4e024d,Lotus Garden,3346835700,1602 Highway 5 S,,Marion,36756,Alabama,United States,Central,Chinese
25632,1db9733dbd881537,The Cajun Boiling Spot LLC,2513682645,310 N Trammell St,,Atmore,36502,Alabama,United States,Central,Cajun
25633,1e96c8b415b13573,Big Fish Restaurant & Bar,2519815516,25814 Canal Rd,# B3,Orange Beach,36561,Alabama,United States,Central,"Japanese, Thai"
25634,1f0fb14125059e75,Ingram Farms,2053494008,4300 US-43,,Northport,35473,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25635,207d3db9b42007d6,Rice Bowl,2052014337,2808 7th Ave S,,Birmingham,35233,Alabama,United States,Central,Chinese
25636,2286eec37fcd64a8,China Gourmet,2565335288,2611 Triana Blvd SW,,Huntsville,35805,Alabama,United States,Central,Chinese
25637,22dec8b18941288e,Yummi Ninjia,2569985088,935 US Highway 72 E,,Athens,35611,Alabama,United States,Central,Japanese
25638,237798408fd64649,Wasabi,3347375558,1103 Columbus Pkwy,,Opelika,36804,Alabama,United States,Central,Japanese
25639,243c625bf71f6115,Chef King II,2516493558,7820 Moffett Rd,Suite B,Semmes,36575,Alabama,United States,Central,Chinese
25640,2456cd209d5525a4,Asian Cafe,3348194111,10680 Chantilly Pkwy,,Montgomery,36117,Alabama,United States,Central,Chinese
25641,254c78a167ff1c96,Sushi Box,3345231122,7220 Halcyon Park Dr,,Montgomery,36117,Alabama,United States,Central,Japanese
25642,25a1869e2541ebd0,Wok by d'Bay,2512707262,420 Fairhope Ave,,Fairhope,36532,Alabama,United States,Central,Japanese
25643,267d82a11a81fcbf,China Cafe,2568285078,14450 US-231,Ste B,Hazel Green,35750,Alabama,United States,Central,Chinese
25644,26cf3b8c1f94726e,Ichiban Sushi Florence,2567689998,173 Cox Creek Pkwy S,,Florence,35630,Alabama,United States,Central,Japanese
25645,28393eff2c34e766,China Chef,3346132828,514 E Patton Ave,,Montgomery,36111,Alabama,United States,Central,Chinese
25646,28d4aa1d3f9ac8a6,Tiger VR Cafe,3342342588,200 W Glenn Ave,suite 350,Auburn,36830,Alabama,United States,Central,Chinese
25647,29521d1bc3ef0ef9,Osaka Sushi Bar,3342398205,8860 Minnie Brown Rd,,Montgomery,36117,Alabama,United States,Central,Japanese
25648,2aa8ce02433bd2dd,Peng Garden Chinese Restaurant,2519432600,1404 S McKenzie St,,Foley,36535,Alabama,United States,Central,Chinese
25649,2b8f0b45f3a1ba64,Hunan Garden 2,2056635429,420 AL-119,,Alabaster,35007,Alabama,United States,Central,Chinese
25650,2beb81f61b810e51,China Buffet,2564617766,9016 Madison Blvd,,Madison,35758,Alabama,United States,Central,Chinese
25651,2c0dbbae782f5276,Ralph & Kacoo's,2516260045,1595 Battleship Pkwy,,Daphne,36527,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25652,2ca44641c54b01d4,Crazy Cajuns' Boiling Pot,2054080630,125 Inverness Plz,,Birmingham,35242,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25653,2e9ffcad45d8de5b,Sakura,2568781886,11888 US-431,,Guntersville,35976,Alabama,United States,Central,Japanese
25654,2ee5efd127ecac89,Super Canton,3345888889,115 W Mill St,,Hartford,36344,Alabama,United States,Central,Chinese
25655,2faef795f9cbcdc5,Uncle Mick's Cajun Market & Cafe,3343611020,136 W Main St,,Prattville,36067,Alabama,United States,Central,"Caribbean, Cajun"
25656,30619232a38a8536,Steam Boys,2565138380,8294 US-72,Building 200,Madison,35758,Alabama,United States,Central,Chinese
25657,3129c8a5b427139d,Papa Wok,2563899495,2001 Avalon Ave,,Muscle Shoals,35661,Alabama,United States,Central,Chinese
25658,31b26b10183a3b09,Hibachi Sushi Grill & Buffet,3347058616,3903 Pepperell Pkwy,Ste C,Opelika,36801,Alabama,United States,Central,"Japanese, Chinese"
25659,325b7840ba95ef77,Golden City - Columbiana,2056715388,113 W College St,,Columbiana,35051,Alabama,United States,Central,Chinese
25660,33165ec30496ef18,China Chef Restaurant,2516539808,5887 Hwy 90,,Theodore,36582,Alabama,United States,Central,Chinese
25661,340adfa2828af020,Lai Lai Restaurant,2053452472,1223 McFarland Blvd NE,,Tuscaloosa,35406,Alabama,United States,Central,Chinese
25662,353b48dbf4f58fe4,China King,2568325418,4882 US Highway 78 W,,Oxford,36203,Alabama,United States,Central,Chinese
25663,361fabde0d6a0afc,Great China,3347943400,2371 Murphy Mill Rd,# 6,Dothan,36303,Alabama,United States,Central,Chinese
25664,37f69ea756f164c7,Golden City - Chelsea,2056774060,16054 Highway 280,Ste 1800,Chelsea,35043,Alabama,United States,Central,"Japanese, Chinese"
25665,3890b0a1b911c1b0,Yan Express,2054901088,1948 Montgomery Hwy S,,Birmingham,35244,Alabama,United States,Central,Chinese
25666,393189724d15826a,China Garden,3348870388,1888 Ogletree Rd,Unit 120,Auburn,36830,Alabama,United States,Central,Chinese
25667,39712cdcef96c9f7,Otoro Hibachi,2056506248,1701 McFarland Blvd E,# 191,Tuscaloosa,35404,Alabama,United States,Central,Japanese
25668,3a7e8caaa095804f,Fuzion,3343333888,1095 Highway 165,,Fort Mitchell,36856,Alabama,United States,Central,Chinese
25669,3ae45c468033de78,Samurai Japanese Steakhouse & Sushi Bar,3342225595,23624 Al Highway 55,,Andalusia,36420,Alabama,United States,Central,Japanese
25670,3b28593baea001a4,Asia Buffet,2057377498,1320 McFarland Blvd E,# 710,Tuscaloosa,35404,Alabama,United States,Central,Japanese
25671,3be7107fc0be5de4,Rock n Roll Sushi,2056556040,5078 Pinnacle Sq,Suite 106,Trussville,35235,Alabama,United States,Central,Japanese
25672,3c964b540778028b,Sushi Cafe,3348197060,3004 Zelda Rd,,Montgomery,36106,Alabama,United States,Central,Japanese
25673,3e38a913696b375f,No. 1 China Chinese Restaurant,2512467688,2401 College Ave,,Jackson,36545,Alabama,United States,Central,Chinese
25674,3ed11bfe55949f28,Public Buffet,2519475288,21862 State Highway 59 S,Ste M,Robertsdale,36567,Alabama,United States,Central,Chinese
25675,3f0d3d42146975a8,Umami,2052014337,2808 7th Ave S,# 117,Birmingham,35233,Alabama,United States,Central,Japanese
25676,4015b4c158d39d3d,Sushi Bistro,3343295113,1888 Ogletree Rd,Ste 170,Auburn,36830,Alabama,United States,Central,Japanese
25677,40395c03feef2add,Buffet City,3342913228,2401 10th St,,Phenix City,36869,Alabama,United States,Central,Chinese
25678,407e2957a73c61d6,China King,2054778388,4759 Eastern Valley Rd,Ste 120,McCalla,35111,Alabama,United States,Central,Chinese
25679,41ac0ecd90ceef67,China Dragon,2569743788,15301 Court St,,Moulton,35650,Alabama,United States,Central,Chinese
25680,41ba5938c72fd20b,New China Buffet,2055995558,7307 Crestwood Blvd,,Birmingham,35210,Alabama,United States,Central,Chinese
25681,425c70341f2b53bb,Hong Kong Seafood,2057884280,1101 3rd Ave W,Ste 120,Birmingham,35204,Alabama,United States,Central,Chinese
25682,42c1720351e78f13,Farm & Sea Cajun Grill,2056995172,6200 Grand River Blvd E,Suite 360,Leeds,35094,Alabama,United States,Central,Cajun
25683,42e252e8abe28785,Ronin Sushi & Bar,2563924505,863 Market Pl,,Alexander City,35010,Alabama,United States,Central,Japanese
