Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
1,114 Front 13754,1,951e94b61365e001,Panda Restaurant,6074674926,114 Front St,,Deposit,13754,New York,United States,Eastern,Chinese
2,640 Lake A14613,1,a36e1541a7853ce1,Yummy Garden,5856471976,640 Lake Ave,,Rochester,14613,New York,United States,Eastern,Chinese
3,407 S Main18810,1,6e05e058b0aa2d0b,U Like Chinese Restaurant,5708886888,407 S Main St,,Athens,18810,Pennsylvania,United States,Eastern,Chinese
4,100 Broadw80751,0.97,4015de2bd304cf0b,Wonderful House Restaurant,9705220101,100 Broadway St,# 2,Sterling,80751,Colorado,United States,Mountain,Chinese
5,2702 W Atl33069,0.97,f0e7bcd349a3947b,China Palm,9549778807,2702 W Atlantic Blvd,FL 3,Pompano Beach,33069,Florida,United States,Eastern,Chinese
6,49 N Main 13733,0.97,9b5cbce239c2cc69,China Star,6079674666,49 N Main St,,Bainbridge,13733,New York,United States,Eastern,Chinese
7,500 Pine S17701,0.97,700785ef189067f6,Hong Kong Chinese Restaurant,5703238833,500 Pine St,# 3,Williamsport,17701,Pennsylvania,United States,Eastern,Chinese
8,113 N Cent15501,0.97,79e4072acb07ac7c,Main Moon Chinese Restaurant,8144453674,113 N Center Ave,,Somerset,15501,Pennsylvania,United States,Eastern,Chinese
9,565 E 184t10458,0.96,3557faa5e44ba4d3,New Oriental House Chinese Restaurant,7185638888,565 E 184th St,,Bronx,10458,New York,United States,Eastern,Chinese
10,80 W 165th10452,0.96,a88560125161e497,Dong King,7185388253,80 W 165th St,,Bronx,10452,New York,United States,Eastern,Chinese
11,819 Garret19082,0.96,9f9096e1ba8b0f7c,Asian Family No 1,6103521109,819 Garrett Rd,,Upper Darby Twp,19082,Pennsylvania,United States,Eastern,"Chinese, Thai"
