BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
ef1e5f871294992a,Shun Shang Hai Shun Lee Midtown (Palace),2123718844,155 E 55th St,,New York,10022,NY,United States,Chinese,0.37
f3cd5550c865ae72,Wing On Chinese,2486018989,1921 25 Mile Rd,,Shelby Twp,48316,MI,United States,Chinese,0.38
dc110820ccf6a455,Noodle Monster,8187697669,5219 Laurel Canyon Blvd,,Valley Village,91607,CA,United States,"Japanese, Vietnamese, Chinese, Thai",0.61
de2500ad3a1d16bd,Shanghai Express,2564594896,118 E Broad St,,Gadsden,35903,AL,United States,Chinese,0.72
e6a59cc3f0d54dbe,Cheng's Gourmet Restaurant,8606685360,130 Mountain Rd,,Suffield,6078,CT,United States,Chinese,0.55
e23c366d5543b09c,Silk Road Asian Bistro,7027325755,3000 Paradise Rd,,Las Vegas,89109,NV,United States,"Chinese, Hong Kong",0.61
e9a0ef52031f25fb,Wok's,6072387955,100 Rano Blvd,,Vestal,13850,NY,United States,Chinese,0.43
f982a436189360d0,Number 1 Chinese Restaurant,3013938778,17608 Garland Groh Blvd,,Hagerstown,21740,MD,United States,Chinese,0.79
e3737383986833fa,Happy Duck House,6265814747,18210 Gale Ave,,Industry,91748,CA,United States,Chinese,0.48
f93ce096079b6173,Golden Wok,7573064188,154 Thalia Village Shoppes,,Virginia Beach,23452,VA,United States,Chinese,0.55
fbb5e7e208175a45,Chang Tai Chinese Restaurant,3304823299,113 S Main St,Ste A,Columbiana,44408,OH,United States,Chinese,0.6
ee965c99436af01b,Chao Cajun,9043632919,10300 Southside Blvd,Ste 305,Jacksonville,32256,FL,United States,Chinese,0.61
f0dcf9e3ca9d0e87,Han 202,3129491314,605 W 31st St,,Chicago,60616,IL,United States,Chinese,0.52
f8b2a082b40c2c45,Winner Chinese Restaurant,5708394117,2657 PA-940,# 112,Pocono Summit,18346,PA,United States,Chinese,0.73
fd6fb43f5292465e,Sunrise Kitchen,3309224062,3515 Hudson Dr,Ste 700,Stow,44224,OH,United States,Chinese,0.61
c2d09d79ae5beedb,Miki Chan's Okazu Ya,3237220519,2529 Via Campo,,Montebello,90640,CA,United States,Chinese,0.64
e22760b865033935,New Ming Moon Kitchen,8452652140,106 Main St,,Cold Spring,10516,NY,United States,"Cantonese, Chinese",0.54
e5613b534b022565,Tasty Hand-Pulled Noodles,9173882375,106 Bayard St,Floor New,New York,10013,NY,United States,Chinese,0.43
fd3ba4d5a4dcce38,Noodle Bowl & Dumplings,7608899580,1158 W San Marcos Blvd,Ste 103,San Marcos,92078,CA,United States,"Chinese, Thai",0.36
