BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
d96e64714617dfe9,OMAKAI sushi,7866446494,3304 Mary St,FL 33133,Miami,33133,FL,United States,Japanese,0.29
fba62059e47a9ae7,YAMA Sushi,5185668885,62 Margaret St,,Plattsburgh,12901,NY,United States,Japanese,0.68
e1510b94bdb9a77a,"A&m Creations Delta, Colorado",9708746854,305 Main St,,Delta,81416,CO,United States,Japanese,0.47
e26063554ff10d39,Sushi Fumi,3108550006,359 N La Cienega Blvd,,Los Angeles,90048,CA,United States,Japanese,0.24
eec334d10139db0d,Quan Sushi,2122263235,375 Broome St,,New York,10013,NY,United States,Japanese,0.24
ef44a4d30b55f7da,Omakase MT,4066007597,1 Red Moose Ln,,Big Sky,59716,MT,United States,Japanese,0.29
fb4bc433962a9738,Kanji Japanese Restaurant,7176538888,771 E Main St,,Mt Joy,17552,PA,United States,Japanese,0.3
ec413d0354c7c5cb,California Sushi,6194224488,337 3rd Ave,,Chula Vista,91910,CA,United States,Japanese,0.36
efb3d2f96e891769,Teriyaki King,5626912144,1945 W La Habra Blvd,,La Habra,90631,CA,United States,Japanese,0.46
ecd04488ddbf703f,Jade Hibachi Grill,8549993943,271 Ashley Ave,,Charleston,29403,SC,United States,Japanese,0.33
be18f9e66dfed590,Sushi Ya,8157303838,2721 W Jefferson St,# 120,Joliet,60435,IL,United States,Japanese,0.3
c592278a343a0eda,Tokyo Japanese Steakhouse and Sushi Bar,5018433688,200 Dakota Dr,,Cabot,72023,AR,United States,Japanese,0.23
e87c52acc703b8b4,Bully Boy,6789045607,828 Ralph McGill Blvd NE,,Atlanta,30306,GA,United States,Japanese,0.29
d2b2e3ccb8a436f4,Sushi Siam,2176071906,1729 W Kirby Ave,,Champaign,61821,IL,United States,Japanese,0.35
d4c62bd1d2bd5201,Happy Sushi,3103234077,1745 W Redondo Beach Blvd,# 118,Gardena,90247,CA,United States,Japanese,0.35
8d6aa822f6d5c454,Taste,4155506464,201 Adrian Rd,,Millbrae,94030,CA,United States,Japanese,0.24
cb11fc8e9fab676d,Sushi Gallery,8478088038,73 S Milwaukee Ave,,Wheeling,60090,IL,United States,Japanese,0.29
a34592a1d6262e8a,Sumo All You Can Eat,2062571379,5000 University Way NE,Ste G,Seattle,98105,WA,United States,Japanese,0.47
d2f037bd5cd1fa13,Frullati,9725667905,7777 Forest Ln,Bldg A-068,Dallas,75230,TX,United States,Japanese,0.46
a2c7d6993f5cb2fb,Ginza Japanese Restaurant,7326956081,821 W Park Ave,,Ocean,7712,NJ,United States,Japanese,0.3
a94d213749a07904,Izakaya Toribar,6467670029,164 E 56th St,,New York,10022,NY,United States,Japanese,0.23
656556bb211d6d61,Tomo,8452472488,330 Route 212,,Saugerties,12477,NY,United States,Japanese,0.36
f1b4170611ce00fa,Sushi Hana,8133813288,1903 SR-60 E,Suite F,Valrico,33594,FL,United States,Japanese,#N/A
fc1d1c4374c3ab2d,Yo Sushi,2122543200,84 E 2nd St,,New York,10003,NY,United States,Japanese,0.24
edb776720df87909,Lima Fusion,7867817587,13366 SW 128th St,,Miami,33186,FL,United States,"Japanese, Peruvian",0.4
cba206b1808b2170,Kyoto Hibachi,3109511973,719 W 7th St,,Los Angeles,90017,CA,United States,Japanese,0.51
a4e2679adabd71eb,Kobe Express,8285860999,86 Walmart Plz,Ste 2,Sylva,28779,NC,United States,Japanese,0.57
c6d93a4ca9c39c4d,Niwa Japanese BBQ,2147416492,2939 Main St,,Dallas,75226,TX,United States,Japanese,0.44
d3b2cb864b82b18a,Tokyo Sushi & Hibachi Restaurant,7172420888,205 S Logan Blvd,,Burnham,17009,PA,United States,Japanese,0.49
e6812a34f78aaede,T&L Bar,6032668186,427 Cambridge St,,Cambridge,2141,MA,United States,Japanese,0.28
fa0662d7d3ea4823,Blue Fin Sushi & Grill,9287262720,2905 S 4th Ave,,Yuma,85364,AZ,United States,Japanese,0.45
fdd1233c0eb64092,Summa Sushi,9098994533,15218 Summit Ave,Suite 500,Fontana,92336,CA,United States,Japanese,0.24
d5a91ea648d985ff,A-Aki Sushi & Steakhouse,4072828488,3680 Avalon Park East Blvd,Ste 100,Orlando,32828,FL,United States,Japanese,0.29
db96769cb0f82ea9,Asahi Hibachi & Sushi,4176357088,586 US-60,,Republic,65738,MO,United States,Japanese,0.24
94092a32d42df494,Em Asian Corner,7084429689,7501 W Cermak Rd,,North Riverside,60546,IL,United States,"Japanese, Thai",#N/A
ac7bae2c23878fb7,Sushi-Ten,5203240010,4500 E Speedway Blvd,UNIT 1,Tucson,85712,AZ,United States,Japanese,0.59
c13638d7d2c2ca21,Kimu Sushi,5626121108,745 E Broadway,,Long Beach,90802,CA,United States,Japanese,0.41
ad37a30d2607ad35,Darutori - Nagoya Style Wings,3467078166,5102 FM-1463,Ste 600,Katy,77494,TX,United States,Japanese,0.23
5a9ba1e8dd854737,Menya Daruma,9807278787,1941 E 7th St,,Charlotte,28204,NC,United States,Japanese,0.29
5da02c425b1fac72,J's Teriyaki Grill,5097645155,123 E Broadway Ave,# 1739,Moses Lake,98837,WA,United States,Japanese,0.56
694cf4d0a34496db,I M Sushi,4018411633,258 Bellevue Ave,,Newport,2840,RI,United States,Japanese,0.36
a0e9c31fe9e6cb8a,Kiku Sushi,4104684468,1017 Light St,,Baltimore,21230,MD,United States,Japanese,0.38
b86831f0b11bc6d6,Genji Sushi Bars - Mahasset,5168698900,2101 Northern Blvd,,Manhasset,11030,NY,United States,Japanese,#N/A
bdd2101ba406fde5,Bondst,2127772500,6 Bond St,,New York,10012,NY,United States,Japanese,0.29
6afb069846b5bc95,Hoshi Hibachi & Sushi,6316278090,35 W Main St,,Patchogue,11772,NY,United States,Japanese,0.29
75d90c4328340e17,Madang,7183922406,2918 Queens Plz S,,Long Island City,11101,NY,United States,Japanese,#N/A
f1723f0c9cf79d32,Restaurant Amachi,5626961510,6729 Greenleaf Ave,,Whittier,90601,CA,United States,Japanese,0.5
f9514baf2a662e56,CGrape Chef,2393627440,11902 Bonita Beach Rd SE,Unit 13A,Bonita Springs,34135,FL,United States,Japanese,0.47
b4bffc26cf8be6ee,Ichimi,3059607016,2330 Salzedo St,FL FL,Coral Gables,33134,FL,United States,Japanese,0.34
ac064b0b74e7f63f,Sushibar,9723026952,2470 W Mason St,,Green Bay,54303,WI,United States,Japanese,0.53
c9f82e8f1265e4cd,Sake Bomb,9194014488,4215 University Dr,,Durham,27707,NC,United States,"Japanese, Vietnamese",0.35
dfd6b6d642c7d25b,Samurai Curry & Bento Express - Federal Way,2065922747,31829 Gateway Center Blvd S,,Federal Way,98003,WA,United States,Japanese,0.34
5cc7b6aa67ac06b7,Masa Sushi Japan,6502825222,650 Castro St,# 180,Mountain View,94041,CA,United States,Japanese,0.41
5f4ede5dee48083f,A+ Fresh Sushi,3852092125,1201 N Hill Field Rd,Fl 1,Layton,84041,UT,United States,Japanese,0.4
6f645764c1a83e9d,Sansei Japanese Restaurant,9152605518,6101 Gateway Blvd W,,El Paso,79925,TX,United States,Japanese,0.42
863dd47cbc823986,Ika Sushi,8016799887,752 W Blue Vista Ln,# 300,Midvale,84047,UT,United States,Japanese,0.35
944432f4f8761de8,Jacknife,6082555225,1046 E Washington Ave,,Madison,53703,WI,United States,Japanese,0.41
a030a09345451cce,Tokyo Vegan Restaurant,,1164 1st Ave,,New York,10065,NY,United States,Japanese,0.28
a736ccc089011e99,Seasons of Japan,9127489383,455 Pooler Pkwy,,Pooler,31322,GA,United States,Japanese,0.56
