Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
1,1.00,1292c28db54a413e,Panda Chinese Restaurant,2155439088,7105 Frankford Ave,,Philadelphia,19135,PA,United States,Chinese
2,0.99,6e05e058b0aa2d0b,U Like Chinese Restaurant,5708886888,407 S Main St,,Athens,18810,PA,United States,Chinese
3,0.97,3557faa5e44ba4d3,New Oriental House Chinese Restaurant,7185638888,565 E 184th St,,Bronx,10458,NY,United States,Chinese
4,0.96,1d6a34c7c165b2e2,Panda Chinese Restaurant,5853437518,43 Batavia City Ctr,,Batavia,14020,NY,United States,Chinese
5,0.96,fdb172e4842d9a3b,China Wok,7172739508,811 Bowman St,,Lebanon,17046,PA,United States,Chinese
6,0.94,cf0ed6d6a27abe73,Panda Garden,7244793536,2350 Route 119 Hwy S,,Homer City,15748,PA,United States,Chinese
7,0.91,740e65502d1786b8,Carol's Bun,2125660203,139 E Broadway,,New York,10002,NY,United States,Chinese
8,0.91,b31707aa166edd3b,King Dumplings,9172511249,74 Hester St,,New York,10002,NY,United States,Chinese
9,0.91,cbd5759e1f434aa3,Wo Hop Chinese Restaurant,7182357955,3150 Fulton St,,Brooklyn,11208,NY,United States,Chinese
10,0.89,8450fd964fcd2890,Ling Ling,8144523888,1526 W 26th St,,Erie,16508,PA,United States,Chinese
11,0.89,96d28b9f25a4e3ba,Golden House,5182719034,143 Troy Schenectady Rd,,Watervliet,12189,NY,United States,Chinese
12,0.89,753e738a61117996,Beijing Garden,6077327464,145 W Gray St,,Elmira,14901,NY,United States,Chinese
13,0.87,d6575b2a91f5ccc6,En Lai,7247945100,118 New Castle St,,Slippery Rock,16057,PA,United States,Chinese
14,0.86,bc5dec22eead8604,Egg Roll King,7173289888,11902 Buchanan Trl W,,Mercersburg,17236,PA,United States,Chinese
15,0.86,b67a72259d924660,Taste Good Chinese Restaurant,7168743838,2308 Delaware Ave,,Buffalo,14216,NY,United States,Chinese
16,0.84,21226299aab01799,Asian Star,9285295333,4120 Stockton Hill Rd,,Kingman,86409,AZ,United States,"Szechuan, Chinese"
17,0.84,ef3cfc310d135587,Jasmine Cafe,7195918989,6064 Stetson Hills Blvd,,Colorado Springs,80923,CO,United States,Chinese
18,0.84,5a14e187cd6bd2eb,Food King,5854920092,274 Main St,,Arcade,14009,NY,United States,Chinese
19,0.84,d30989d2204af116,Asian Delight,5187252828,50 Elmwood Ave,Suite 1,Gloversville,12078,NY,United States,Chinese
20,0.84,3d4eb11b30ae6efc,Danny's Wok 3,2673316699,4322 N Broad St,,Philadelphia,19140,PA,United States,Chinese
21,0.83,5e755a51bccb0d1f,Everything OK,7656548928,1435 E Wabash St,,Frankfort,46041,IN,United States,Chinese
22,0.83,f0e7bcd349a3947b,China Palm,9549778807,2702 W Atlantic Blvd,FL 3,Pompano Beach,33069,FL,United States,Chinese
23,0.83,89e8daefaf585845,Best Wok Restaurant,7182537068,1820 Flatbush Ave,,Brooklyn,11210,NY,United States,Chinese
24,0.83,9b5cbce239c2cc69,China Star,6079674666,49 N Main St,,Bainbridge,13733,NY,United States,Chinese
25,0.83,ae79673abfd10ecf,China Wok,9408643338,418 N 1st St,,Haskell,79521,TX,United States,Chinese
26,0.81,7f4352131f2e519e,Golden China,3192323928,106 Brookeridge Dr,,Waterloo,50702,IA,United States,Chinese
27,0.81,7ae7868116df2951,Golden Palace,4343929989,929 S Main St,,Farmville,23901,VA,United States,Chinese
28,0.81,4c1b28c46d63d790,Flaming Wok,6238738889,7611 W Thomas Rd,,Phoenix,85033,AZ,United States,Chinese
29,0.81,818269bbb6d33d4c,No 1 Chinese Restaurant,8149499583,3309 Pleasant Valley Blvd,,Altoona,16602,PA,United States,"Szechuan, Cantonese, Chinese"
30,0.81,d11aa668d139e55f,Golden China Restaurant,2524468595,135 N Fairview Rd,,Rocky Mount,27801,NC,United States,Chinese
31,0.81,d0c8de6b2f5bf1b0,Great Wall Chinese Restaurant,8109853838,3554 Pine Grove Ave,,Port Huron,48060,MI,United States,Chinese
32,0.81,877d0b372eb7cfce,Pei Wei,8773258777,3400 E Sky Harbor Blvd,,Phoenix,85034,AZ,United States,Chinese
33,0.81,8ff090518b43a4a7,Chinatown Kitchen,3096818696,1800 N Knoxville Ave,Unit 5,Peoria,61603,IL,United States,Chinese
34,0.81,fbe84d5538fcbf9c,Chinatown Express,3237780239,304 W Florence Ave,,Los Angeles,90003,CA,United States,Chinese
35,0.81,0b93756fdf8c73a8,Great Wall Chinese Restaurant,9146648988,418 Sandford Blvd E,,Mt Vernon,10550,NY,United States,Chinese
36,0.81,11ceae749e99be4a,Happy Dragon,6615011527,1601 Panama Ln,Suite D105,Bakersfield,93307,CA,United States,Chinese
37,0.81,2c611ca894c5d80a,Chinese Wok,2819873825,4050 Aldine Mail Rd,,Houston,77039,TX,United States,Chinese
