Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
5001,1.00,951e94b61365e001,Panda Restaurant,6074674926,114 Front St,,Deposit,13754,NY,United States,Chinese
5002,0.99,a36e1541a7853ce1,Yummy Garden,5856471976,640 Lake Ave,,Rochester,14613,NY,United States,Chinese
5003,0.97,ee8365fb177ecd76,Dragon City Chinese Restaurant,8709338889,300 S Main St,# F,Jonesboro,72401,AR,United States,Chinese
5004,0.96,4015de2bd304cf0b,Wonderful House Restaurant,9705220101,100 Broadway St,# 2,Sterling,80751,CO,United States,Chinese
5005,0.96,a88560125161e497,Dong King Restaurant,7185388253,80 W 165th St,,Bronx,10452,NY,United States,Chinese
5006,0.92,3db20c65b21cc41d,Dragon City,3155937007,121 E Broadway,,Fulton,13069,NY,United States,Chinese
5007,0.91,f673f53f475bd889,Ming Wong Chinese Restaurant,7185629793,29 W Burnside Ave,,Bronx,10453,NY,United States,Chinese
5008,0.91,c14657809dd9221e,China Wok Chinese Restaurant,3152523388,19 Seminary St,,Auburn,13021,NY,United States,Chinese
5009,0.89,f21139ca67873890,Asia Express,2157257601,7246 Castor Ave,,Philadelphia,19149,PA,United States,"Szechuan, Cantonese, Chinese"
5010,0.89,1bff7cedfbee8646,Number 1 Kitchen,7168236868,1246 Abbott Rd,,Lackawanna,14218,NY,United States,Chinese
5011,0.89,b4263fc84584eb48,Jade Cafe,7197843888,129 Church Ave,,Florence,81226,CO,United States,Chinese
5012,0.89,34de070b4b26b391,Green Jade Chinese Restaurant,2174466868,1628 Georgetown Rd,# 3,Tilton,61833,IL,United States,Chinese
5013,0.87,e99e9e6051dfdf57,China Cafe,5706010312,201 Basin St,Ste 4,Williamsport,17701,PA,United States,"Vietnamese, Chinese"
5014,0.86,5c2598de18249006,Grand Harmony,3157336688,1809 Genesee St,,Utica,13501,NY,United States,Chinese
5015,0.84,03cdd360d8337116,China Taste,8038151540,1126 US Highway 321 Bus S,Unit 1,Winnsboro,29180,SC,United States,Chinese
5016,0.84,df987749e19204b4,Golden Palace,5099433388,1185 George Washington Way,,Richland,99352,WA,United States,Chinese
5017,0.84,cfe792147be4546c,Xing's Panda Palace,3607521818,1145 E Sunset Dr,# 115,Bellingham,98226,WA,United States,Chinese
5018,0.84,80837d50246a2e52,Panda House,2288313385,11370 US-49,Ste B,Gulfport,39503,MS,United States,Chinese
5019,0.84,42c0cb257463b4e5,Chinese Express,8435691388,431 St James Ave,Unit N,Goose Creek,29445,SC,United States,Chinese
5020,0.84,0dfb7150126082f7,Hunan Chinese Restaurant,7195899002,419 Main St,,Alamosa,81101,CO,United States,Chinese
5021,0.83,700785ef189067f6,Hong Kong Chinese Restaurant,5703238833,500 Pine St,# 3,Williamsport,17701,PA,United States,Chinese
5022,0.83,5a6328eb81672885,Bamboo Panda,7193849880,313 Colorado Ave,,La Junta,81050,CO,United States,Chinese
5023,0.83,c2beb824b7e63acb,Cathay Express,8144566615,3 E 18th St,,Erie,16501,PA,United States,Chinese
5024,0.83,7f71fdc6bf95e9e6,Great Wall,2298883360,2800 Old Dawson Rd,Ste 9,Albany,31707,GA,United States,Chinese
5025,0.81,82aa5eac970808d3,Chopsticks,2548836666,511 Live Oak St,,Marlin,76661,TX,United States,Chinese
5026,0.81,4f58f672790fcbda,1 Chop Suey,7736433888,7342 S Stony Island Ave,,Chicago,60649,IL,United States,Chinese
5027,0.81,f1596f9cae6565a2,Great Wall Chinese Restaurant,5707527008,45 Briar Creek Plz,,Berwick,18603,PA,United States,Chinese
5028,0.81,cb4df3c1e4df6d9b,China King,2527943886,108 S King St,,Windsor,27983,NC,United States,Chinese
5029,0.81,c89fff2a399ef947,Great Wall Chinese Restaurant,4785529933,1238 S Harris St,,Sandersville,31082,GA,United States,Chinese
5030,0.81,6c198e0ab8ad3072,OG Chinese Kitchen,8328835203,544 Road 3550,,Cleveland,77327,TX,United States,Chinese
5031,0.81,e4ba11b560e3d713,Great Wall Chinese Restaurant,7166763220,6 Elm St,Ste A,Franklinville,14737,NY,United States,Chinese
5032,0.81,d0141e0cc9b5778c,Capitol House Chinese Kitchen,5184345422,35 N Pearl St,,Albany,12207,NY,United States,"Cantonese, Chinese"
5033,0.81,ae4881601c9ae4d9,Golden City,8107153889,S Saginaw St,,Burton,48529,MI,United States,Chinese
5034,0.81,5aced2ead7031c3d,East Wok,9124157070,1175 E Cherry St,,Jesup,31546,GA,United States,Chinese
5035,0.81,940f4b10f1404259,Golden Star Cafe,2102231681,821 W Commerce St,,San Antonio,78207,TX,United States,Chinese
5036,0.81,9bde2c941952f0f5,Chop Suey,4107288898,1302 Edmondson Ave,,Baltimore,21223,MD,United States,Chinese
5037,0.81,fa5eb4b907648f12,Hong's Chop Suey Take-Home,7087483325,1519 Western Ave,# 3148,Chicago Heights,60411,IL,United States,Chinese
5038,0.81,eabd4402bc9183f2,Foo Hing Kitchen,7188846267,2895 Sedgwick Ave,,Bronx,10468,NY,United States,Chinese
5039,0.81,f33f0aec75e06f69,Wang's Mandarin House,9014584880,544 S Highland St,,Memphis,38111,TN,United States,Chinese
5040,0.81,f4b3e1f381cdb7a5,China House,5177682288,2161 Ferguson Rd,# 109,Jackson,49203,MI,United States,Chinese
5041,0.81,d65ac0dd90200333,China House,7602486646,32716 State Highway 18,,Lucerne Valley,92356,CA,United States,Chinese
5042,0.81,897f4cb253e45ba5,Eddie's Chinese Take Out,8632913996,1524 3rd St SW,FL 3,Winter Haven,33880,FL,United States,Chinese
5043,0.81,0cb910874a1ffd1c,Happy Wok,6082211661,2409 W Broadway,,Monona,53713,WI,United States,Chinese
5044,0.81,290364390bb74758,Golden China Restaurant,5707391831,PA-183,,Pottsville,17901,PA,United States,Chinese
5045,0.18,6b57d7f7d6df7c1b,Meal de Japan- Japanese Lunch Box,4084719090,949 Ruff Dr,,San Jose,95110,CA,United States,Japanese
5046,0.81,7e7455668ad9912b,China Kitchen,5634225279,111 S Vine St,,West Union,52175,IA,United States,Chinese
5047,0.81,e7693bdc96cb2fd4,New China Restaurant,5183463141,1334 Gerling St,,Schenectady,12308,NY,United States,Chinese
5048,0.81,3602ea6499c45d60,May Flower Chinese Restaurant,8508751111,1986 Pat Thomas Pkwy,FL 32351,Quincy,32351,FL,United States,Chinese
5049,0.81,b9a3b24ba6895ac3,Kosher Bite,4103586349,6309 Reisterstown Rd,,Baltimore,21215,MD,United States,Chinese
5050,0.81,57cad4acf599ee2b,Noodles and Dumplings,4327557002,317 W 3rd St,,Pecos,79772,TX,United States,Chinese
5051,0.81,28bb238b6bc9b149,King Wok,3378961888,115 Derek Plaza Dr,Ste 104,Carencro,70520,LA,United States,Chinese
5052,0.14,d4e596ae1410969d,Wasabi Sushi,9737319888,435 Main St,,West Orange,7052,NJ,United States,Japanese
5053,0.81,6a80b622d8531d53,China Inn Restaurant,9893452898,601 W Houghton Ave,,West Branch,48661,MI,United States,Chinese
5054,0.81,a9575792c6b0afe8,Rice Kitchen Asian Cuisine,6144915256,3976 Alum Creek Dr,,Columbus,43207,OH,United States,Chinese
5055,0.81,2c7b5506c81a3ae0,Skylake Chinese Kitchen,7739287222,108 W 111th St,,Chicago,60628,IL,United States,Chinese
5056,0.81,5b8da190ac3e3be0,Great Wall Restaurant,5404658336,782 Shopping Center Rd,,Strasburg,22657,VA,United States,Chinese
5057,0.81,b14e7b97ee79f0c1,Hoe Toy Chop Suey,7737688557,8559 S Stony Island Ave,,Chicago,60617,IL,United States,Chinese
5058,0.81,c4798dcdcc4f9e5a,New China House Restaurant,2089349500,222 4th Ave E,,Gooding,83330,ID,United States,Chinese
5059,0.81,83f6aad726646db2,Little China,8032475588,6476 Savannah Hwy,,Neeses,29107,SC,United States,Chinese
5060,0.81,2a0be999983c0cee,China Number One Restaurant,7066829899,3759 Victory Dr,# 3200,Columbus,31903,GA,United States,"Szechuan, Chinese"
5061,0.81,8d72dc11ce1bb17f,New China,8167678388,8781 Blue Ridge Blvd,,Kansas City,64138,MO,United States,Chinese
5062,0.81,17f4b81ff748be90,Great Wall Chinese Restaurant,5636525021,140 S Main St,,Maquoketa,52060,IA,United States,Chinese
5063,0.81,4ae8ca134b58fec3,Royal Chinese Restaurant,9155452898,406 E San Antonio Ave,,El Paso,79901,TX,United States,Chinese
5064,0.81,b6649699fcc602f3,New China Chinese Restaurant,2523984428,920 W Main St,,Murfreesboro,27855,NC,United States,Chinese
5065,0.81,2fc544be70f9b37b,Main Moon,4409986681,1030 Lake Ave,,Ashtabula,44004,OH,United States,Chinese
5066,0.81,95a148ed15995302,Grand Chinese Kitchen,7738738282,100 W 87th St,Ste B1,Chicago,60620,IL,United States,Chinese
5067,0.81,88f12d114e5a5345,Friendly,9146670696,113 Gramatan Ave,,Mt Vernon,10550,NY,United States,Chinese
5068,0.81,3ae08e47d3d2bc72,Far East Restaurant,5418818888,44 NE 3rd St,,Ontario,97914,OR,United States,Chinese
5069,0.81,21be9a2f3469de2b,New China Restaurant,8707341889,1401 Pinecrest St,,Brinkley,72021,AR,United States,Chinese
5070,0.81,e13ca88e03f3fd09,China Kitchen LV,7028983833,4570 E Tropicana Ave,,Las Vegas,89121,NV,United States,Chinese
5071,0.81,6d3b7e4c88c97a70,Happy Wok,8148688988,1537 W 38th St,,Erie,16508,PA,United States,Chinese
5072,0.30,ac8f0a878800e0d7,Banzai,9149977888,95 S Central Ave,,Hartsdale,10530,NY,United States,Japanese
5073,0.33,b3e2b6c152147a07,Tsing Tao Restaurant,9738085888,14 US-46,,Fairfield,7004,NJ,United States,Chinese
5074,0.81,4517460b5beb6a77,Manchu Kitchen,5049482556,1782 N Dorgenois St,,New Orleans,70119,LA,United States,Chinese
5075,0.81,9bdc6537c206fab2,China Dragon,7066828800,2075 S Lumpkin Rd,,Columbus,31903,GA,United States,Chinese
5076,0.81,c6a45d68b7aa00d7,China One,8659928882,4358 Maynardville Hwy,,Maynardville,37807,TN,United States,Chinese
5077,0.81,d0ea02f664afc0d6,Happy Food,6238731216,6701 W Thomas Rd,# 5,Phoenix,85033,AZ,United States,Chinese
5078,0.81,962010e7df327b35,Nam Fong,9417569348,653 Cortez Rd W,Unit A,Bradenton,34207,FL,United States,Chinese
