Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
10001,0.58,b4dcd6fbd983d8b2,Wongs Wok Silver Lake,3239530238,2554 Glendale Blvd,,Los Angeles,90039,CA,United States,Chinese
10002,0.58,76ca2fec87ea2416,Little Panda Cafe Inc,3039357618,1901 W Mississippi Ave,Ste B,Denver,80223,CO,United States,Chinese
10003,0.58,78e04c6593ac622e,Top's City Cafe,4358642148,313 W Main St,,Delta,84624,UT,United States,Chinese
10004,0.58,830e41e1f1a59ce3,T-Opera Cafe,7738237410,1958 W 35th St,,Chicago,60609,IL,United States,Japanese
10005,0.58,8f3bf03ff77c1906,Ceng San Xian Mi Xian ZSX Szechuan Rice Noodle,2068183319,628 S Weller St,,Seattle,98104,WA,United States,Chinese
10006,0.58,e76e6cbaa4574e8c,Mandarin House Chinese Restaurant,4408427888,10393 W Pleasant Valley Rd,,Cleveland,44130,OH,United States,Chinese
10007,0.58,2e36f96391731886,Foo Chow Restaurant,6076568255,46 Genesee St,,Greene,13778,NY,United States,Chinese
10008,0.58,8f600f4e453a6ab2,Sizzling Wok,2104953888,17700 San Pedro Ave,# 430,San Antonio,78232,TX,United States,"Chinese, Thai"
10009,0.58,f72ec20689d35cda,Ku's Wokery Chinese Cuisine,7155361148,900 N Center Ave,,Merrill,54452,WI,United States,Chinese
10010,0.58,4d0eb07393f7f44b,New Dragon,3608969988,12329 NE Fourth Plain Blvd,,Vancouver,98682,WA,United States,Chinese
10011,0.58,68333691097f42fe,Wei Chuan Kitchen,2014403590,46 Bergen Tpke,Ste 2,Little Ferry,7643,NJ,United States,Chinese
10012,0.58,ef59a7c2dcc42a47,New China,5853349097,3118 E Henrietta Rd,# 9701,Henrietta,14467,NY,United States,Chinese
10013,0.58,f6a10bc7906db281,Sanmiwago,2127962866,90 Bowery,Suite 3,New York,10013,NY,United States,"Chinese, Taiwanese"
10014,0.58,0c2859154074aa5c,Sunny Kitchen,6152888888,621 S Mt Juliet Rd,# 105,Mt Juliet,37122,TN,United States,Chinese
10015,0.58,366caf018eb0ea04,Na Tart,6463868858,37-09 College Point Blvd,,Flushing,11354,NY,United States,Chinese
10016,0.58,2235e818a910d8f8,Wok Express,4024235252,5304 S 56th St,,Lincoln,68516,NE,United States,Chinese
10017,0.58,8cbd5ce08f6a8173,Turkish Delights,2104012072,101 E Randol Mill Rd,,Arlington,76011,TX,United States,Chinese
10018,0.58,dd7f57a661c78396,Chen Garden,5022225353,303 S 1st St,# 1,La Grange,40031,KY,United States,Chinese
10019,0.58,65bed7c619587634,New Peking,7186936163,1137 Washington Ave,,Brooklyn,11225,NY,United States,Chinese
10020,0.58,833464f7c86d9b35,Moon Wok,3477658822,306 Gold St,STE C2,Brooklyn,11201,NY,United States,Chinese
10021,0.58,671af5ad01cfa677,Lee's China,9038328600,3717 Mall Dr,,Texarkana,75501,TX,United States,Chinese
10022,0.58,f524a312ab31f530,Old Country Seafood,2282007093,7100 MS-614,Ste D,Moss Point,39562,MS,United States,Chinese
10023,0.58,bedc4bb665dd95cd,Main Moon,3306733888,4439 Kent Rd,,Stow,44224,OH,United States,Chinese
10024,0.58,1fc3e9258ea6eda4,Fuji Sushi Asian Cuisine,2815494006,212 FM-518,Ste 107,Kemah,77565,TX,United States,"Japanese, Chinese"
10025,0.58,6c84997ef5e5d4ba,Mandarin House,6173273131,633 Hyde Park Ave,,Roslindale,2131,MA,United States,Chinese
10026,0.58,74010f2dd7e0a3d9,Viet Alley,2564997646,1807 US Highway 78 E,,Oxford,36203,AL,United States,"Vietnamese, Chinese"
10027,0.58,c36c52fb19011916,New Wo Lee Chinese Restaurant,9733040408,5 Sicomac Rd,,North Haledon,7508,NJ,United States,Chinese
10028,0.58,755dc27eca130226,Beijing Dumpling,7182685808,14 Queens Blvd,,Forest Hills,11375,NY,United States,Chinese
10029,0.58,6e522e33dc57da64,Grand China Restaurant,8648778898,14156 E Wade Hampton Blvd,Ste 6,Greer,29651,SC,United States,Chinese
10030,0.58,4a5a123189534f29,China House,7858418885,4821 W 6th St,Suite D,Lawrence,66049,KS,United States,Chinese
10031,0.58,6d7cc6ab6c4b4448,First Quan Chinese,7269009968,5203 Eisenhauer Rd,,San Antonio,78218,TX,United States,Chinese
10032,0.58,6cfbfa7fc5c09cce,Bi Kitchen,8458773839,22 Railroad St,,Dover Plains,12522,NY,United States,Chinese
10033,0.58,c6968d495272fd13,Modern Fusion Fare,4122308434,451 Melwood Ave,,Pittsburgh,15213,PA,United States,Chinese
10034,0.58,de0feb508bbc21a7,Panda Inn Restaurant,3605758828,919 15th Ave,,Longview,98632,WA,United States,Chinese
10035,0.58,6323d5fdd9de1f41,Dragon River Restaurant,4153876698,5045 Geary Blvd,,San Francisco,94118,CA,United States,Chinese
10036,0.58,f494d945a72dc7ef,Sun Hing,7184466994,89-16 Northern Blvd,,Jackson Heights,11372,NY,United States,Chinese
10037,0.58,bd9844416de2ffaa,New Ho Toy,6175147797,746 Dudley St,,Dorchester,2125,MA,United States,Chinese
10038,0.58,a292bb87df5dda7a,Gee's Hunan Chinese Restaurant,5419479118,27 N F St,,Lakeview,97630,OR,United States,Chinese
10039,0.58,14a857ff1fdb3b46,Chinese Deli,6264019437,3842 Peck Rd,,El Monte,91732,CA,United States,Chinese
10040,0.58,977e1c3823ee0af7,Hey Rich Roasted,7188531388,6005 Fort Hamilton Pkwy,,Brooklyn,11219,NY,United States,"Cantonese, Chinese"
10041,0.58,6ef7f257fd1f80b5,Kin Wah Kitchen,5167488074,1108 N Graham St,,Charlotte,28206,NC,United States,Chinese
10042,0.58,435df529759ad01d,Keko's Asian Fusion,8439005500,248 N Main St,,Summerville,29483,SC,United States,Chinese
10043,0.58,f76ba93bcff4d748,Hing Wah Chop Suey,6182515012,862 N Wood River Ave,,Wood River,62095,IL,United States,Chinese
10044,0.58,c079cc6b24c48d54,Super Wok,9187490901,4203 S Peoria Ave,,Tulsa,74105,OK,United States,Chinese
10045,0.58,61b6b69d12e8ce78,Tamashii,9492269515,6880 Rivers Ave,,North Charleston,29406,SC,United States,Japanese
10046,0.58,746b6ec249d0f40e,Hoya Chicken Mama/Hainan Chicken Specialist,6266358126,1870 W Washington Blvd,unit 9,Los Angeles,90007,CA,United States,Chinese
10047,0.58,ca119ee677cd0a3f,New Happy Garden,5168056744,Flushing Ave,,New York,11205,NY,United States,"Japanese, Chinese"
10048,0.58,1bc04fbe890f68cb,New Beijing Resturaunt,7328728868,183 1st Ave,# 3,Atlantic Highlands,7716,NJ,United States,Chinese
10049,0.58,e2910f2b602698ae,SuYu Pei,3193632626,3200 16th Ave SW,Ste D,Cedar Rapids,52404,IA,United States,Chinese
10050,0.58,3c7e6acbc0d9e0bc,New China Kitchen,9146328889,697 Main St,,New Rochelle,10801,NY,United States,Chinese
10051,0.58,c92a3bcebfdf4fb6,China Kitchen,5102231288,4247 Appian Way,Ste C,El Sobrante,94803,CA,United States,Chinese
10052,0.58,7d2bb0fc08afda79,Chinese Restaurant,3479906885,317 E 170th St,,Bronx,10456,NY,United States,Chinese
10053,0.58,0cfd83a49d1c4856,Wasatch Wok,8017769366,129 State St,Ste 125,Clearfield,84015,UT,United States,Chinese
10054,0.58,2e53fb51da3b1fe6,Spring Garden,2623769988,1015 Washington St,,Grafton,53024,WI,United States,Chinese
10055,0.58,19a2ca3dac2f30eb,Hunan Wok,2037236611,1183 New Haven Rd,# 1,Naugatuck,6770,CT,United States,Chinese
10056,0.58,d063a1cc66ec048e,Tokyo Express,8286762299,300 Airport Rd,Ste 10,Arden,28704,NC,United States,"Japanese, Chinese"
10057,0.58,ae14c304a4024137,Fortune Corner,7813248880,688 Salem St,,Malden,2148,MA,United States,Chinese
10058,0.58,7cf476735f22ebf2,Great Wall,3342831168,468 Gilmer Ave,,Tallassee,36078,AL,United States,Chinese
10059,0.58,56a512dd0897cc16,Chen's Chinese Restaurant,8038080188,4360 Augusta Rd,Ste H,Lexington,29073,SC,United States,Chinese
10060,0.58,0d273d29e6e8f7d1,Shanghai Cafe,8584526888,7770 Regents Rd,# 107,San Diego,92122,CA,United States,Chinese
10061,0.33,0caf0ceabe273b97,Hibachi house,4199086738,2537 S Wabash Ave,,Chicago,60616,IL,United States,Japanese
10062,0.58,32b8d810f2efde01,Asia Express,5107428818,5672 Thornton Ave,,Newark,94560,CA,United States,Chinese
10063,0.58,a2776fe8ec91313e,L& L Chinese Restaurant,2814920430,3939 N Fry Rd,suite g,Katy,77449,TX,United States,Chinese
10064,0.58,3d68f47acc3f2ee8,New China King Restaurant,8184552788,5155 Spring Mountain Rd,,Las Vegas,89146,NV,United States,Chinese
10065,0.58,e9cce929a46a08f6,Golden China Express,4345891635,264 Turkeysag Trl,Unit B,Palmyra,22963,VA,United States,Chinese
10066,0.58,8e11e5a142c511e5,Chef Cao's,9796902888,951 William D Fitch Pkwy,# 301,College Station,77845,TX,United States,Chinese
10067,0.58,cc2f3e0372d9ff81,Chen's Garden Chinese Restaurant,7703390091,1296 Atlanta Hwy,Ste 107,Auburn,30011,GA,United States,Chinese
10068,0.58,32d2b0330d6d1882,Bamboo Garden,2815317772,1510 Eldridge Pkwy,# 112,Houston,77077,TX,United States,Chinese
10069,0.58,03059b349ee179b2,Chui's Hong Kong Restaurant,2696858861,1293 M 89,,Plainwell,49080,MI,United States,Chinese
10070,0.58,11d23e7e9d56468e,Hot Gyoza,9292666778,43-27 Bowne St,,Flushing,11355,NY,United States,Chinese
10071,0.58,1ac67e99f938af48,Patio Sushi,9286271907,616 N 4th Ave,,San Luis,85349,AZ,United States,Japanese
10072,0.58,e766eee0f8133c58,Custer Wok,9726800133,900 Custer Rd,# 5140,Richardson,75080,TX,United States,"Cantonese, Chinese"
10073,0.58,f0104a95672f1973,Dragon Wok,8103298820,201 N Riverside Ave,Ste B2,St Clair,48079,MI,United States,Chinese
10074,0.58,d2f74b4cc5ef5d09,JIANG NAN Family,8019060701,1234 S Redwood Rd,,Salt Lake City,84104,UT,United States,Chinese
10075,0.58,c7cc87a35532c363,Chuan Ba Wang Szechuan House,7187622664,133-47 Roosevelt Ave,,Flushing,11354,NY,United States,"Sichuan, Chinese"
