Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
24863,0.58,fb2b7bd4b963c38a,Ocean Dragon Chinese II,8432379988,9380 Ocean Hwy,Suite 2,Pawleys Island,29585,SC,United States,Chinese
24864,0.58,36ae3c7428b51153,Chang Jiang Chinese Restaurant,6082742328,5710 Raymond Rd,# 4232,Madison,53711,WI,United States,Chinese
24865,0.58,75cf6ae50fe29425,Laureles Chinese restaurant,3056430099,1910 SW 1st St,,Miami,33135,FL,United States,Chinese
24866,0.58,d2c7dbc426767228,Pink Panda,9148293774,1540 West Blvd,,Charlotte,28208,NC,United States,"Chinese, Nepalese"
24867,0.58,956cc0c58e034dfc,LOL Restaurant,4177599287,340 W Enterprise,,Fair Grove,65648,MO,United States,Chinese
24868,0.58,4772b77807775c8e,JJ Chinese Express,5625975737,3429 E Anaheim St,,Long Beach,90804,CA,United States,Chinese
24869,0.58,d6f0f4b031c35f9f,New China City,6168463000,538 N Beacon Blvd,,Grand Haven,49417,MI,United States,Chinese
24870,0.58,9bdfc1795b88e2dc,Oriental Cafe,9155812702,931 N Resler Dr,# 107,El Paso,79912,TX,United States,Chinese
24871,0.58,946f72ac92ba41c8,New Double Happy Inc,7188506003,85-18 Jamaica Ave,,Woodhaven,11421,NY,United States,Chinese
24872,0.58,9c6aeec4f6e56d8e,Vegan Jade Palace,4702647372,5953 Buford Hwy NE,suite 105,Atlanta,30340,GA,United States,Chinese
24873,0.58,7c6e5336603fbec5,Chong's Restaurant,2708986402,6345 Kentucky Dam Rd,,Paducah,42003,KY,United States,Chinese
24874,0.30,89fbc2fe2f5d51fe,"Suben Sushi+Bento (Sushi, Hibachi)",9728100123,1025 W Hebron Pkwy,Ste 156,Carrollton,75010,TX,United States,Japanese
24875,0.58,ba77a0a0446c0bee,Hot Wok,7273723821,1414 Seven Springs Blvd,,New Port Richey,34655,FL,United States,Chinese
24876,0.58,c98dcc9bc3a7d1c3,Dragon Express,5019831409,11605 Highway 5,Ste B,Cabot,72023,AR,United States,Chinese
24877,0.58,1a122ddade69b0a2,Double Dragon,5184775013,501 Columbia Tpke,,Rensselaer,12144,NY,United States,Chinese
24878,0.58,da7a17985c431706,China Moon,9207590788,1923 E Main St,,Little Chute,54130,WI,United States,Chinese
24879,0.58,e467d27e2e0cbe89,Tin Fu Restaurant,5108872398,448 W Harder Rd,,Hayward,94544,CA,United States,Chinese
24880,0.58,5ff36432a988c851,China Wok Holley,5856386689,6 Thomas St,,Holley,14470,NY,United States,Chinese
24881,0.58,3076036e6ba78072,Egg-Roll Express,8037876420,1807 Decker Blvd,# 12,Columbia,29206,SC,United States,Chinese
24882,0.58,1b29aa498e965475,King Dragon,3172029378,2134 Broad Ripple Ave,,Indianapolis,46220,IN,United States,Chinese
24883,0.34,363801dd10ec3785,Ox 9 Lanzhou Handpulled Noodles,4087929735,2855 Stevens Creek Blvd,Ste 2467,Santa Clara,95050,CA,United States,Chinese
24884,0.58,4a2a1062b1ae7b26,Gourmet Noodle Bowl,2067591705,707 8th Ave S,,Seattle,98104,WA,United States,"Chinese, Taiwanese"
24885,0.58,dcac64d0af51bf46,Jade Garden,3369985558,5273 US Highway 158,# 103,Bermuda Run,27006,NC,United States,Chinese
