Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
54534,Romanacci,4244 Madison Ave,Trumbull,CT,US,6611,2039164500,2038480003,,,,,,,
54535,Sapporo Ramen & Grill,280 Legacy Dr,Plano,TX,US,75023,9729430603,2145662029,,,,,,,
54536,Golden House Restaurant,172 E Butler Ave,Ambler,PA,US,19002,2156288298,9175820989,2156288362,,,,,,
54537,Saigon Basil,151 Adams Ln,Mt Juliet,TN,US,37122,6155534059,9176077333,6786876636,,,,,,
54538,Lin Buffet,1020 Center St,Horseheads,NY,US,14845,6077393339,3474391688,6073299559,,,,,,
54539,Grand Buffet,1330 State Ave,Marysville,WA,US,98270,3606582888,9787994163,4252685675,3604036827,,,,,
54540,Royal International Buffet & Grill,695 W Pershing Rd,Decatur,IL,US,62526,2178778887,2173583462,,,,,,,
54541,Ding How Restaurant,640 W Covell Blvd,Davis,CA,US,95616,5307533590,9167152033,9167558284,,,,,,
54542,Oishi Japanese Cuisine,1901 Carl D Silver Pkwy,Fredericksburg,VA,US,22401,5407862333,,,,,,,,
54543,King's Chef,1 Westward Dr,Miami Springs,FL,US,33166,3058828159,7865643451,,,,,,,
54544,Taj Mahal,1301 W Patrick St,Frederick,MD,US,21702,3016822213,3312456225,3016822237,2404086230,3018355162,,,,
54545,Tokyo One,3945 Central Expy,Plano,TX,US,75023,9724238088,8327888880,,,,,,,
54546,Taki Sushi 2,3434 W 32nd Ave,Denver,CO,US,80211,3033338833,6462515088,,,,,,,
54547,China Buffet,17429 Carey Rd,Westfield,IN,US,46074,3178678568,3179858684,3179859881,,,,,,
54548,Newgopal Vegetarian Restaurant,125 S Central Expy,Richardson,TX,US,75080,2147160651,4698786232,,,,,,,
54549,Isshido Ramen,8250 Mira Mesa Blvd,San Diego,CA,US,92126,8583972898,6194563893,,,,,,,
54550,Veronica's Deli & Restaurant,457 Fairfield Ave,Stamford,CT,US,6902,2033570445,2038220909,2039798158,2032524678,,,,,
54551,Golden Rice Bowl,351 Hillside Avenue,Hillside,NJ,US,7205,9732821888,9732821288,9732821488,,,,,,
54552,Dumpling Kitchen,1935 Taraval St.,San Francisco,CA,US,94116,4156828938,4157922768,,,,,,,
54553,Golden Karma,6 Willow St.,Manchester,NH,US,3103,6032065780,6464726111,,,,,,,
54554,Kissho Sushi,1425 George Ferris Dr,Sparks,NV,US,89434,7754401119,7758001444,9177043145,,,,,,
54555,China 1 Restaurant,2851 86th St,Brooklyn,NY,US,11223,7186765211,9172247584,4074976854,,,,,,
54556,Cafe Orchid,9B El Camino Real,Millbrae,CA,US,94030,6506973988,4158602888,,,,,,,
54557,Mulan Japanese,762 Oak Forest Lane,Myrtle Beach,SC,US,29577,8438395085,9175178661,,,,,,,
54558,K1 Crab,5614 Flatlands Ave,Brooklyn,NY,US,11234,7189688808,9179298337,,,,,,,
54559,Island Park Chinese Restaurant,236 Long Beach Rd,Island Park,NY,US,11558,5168894248,9172914793,,,,,,,
54560,Super Kew Garden & King Garden,116-49 Queens Blvd,Forest Hills,NY,US,11375,7182682288,6462495789,6464920088,,,,,,
54561,Cinya Cafe,1411 S Garfield Ave,Alhambra,CA,US,91801,6266564086,8188587752,,,,,,,
54562,Penang Street Southeast Asian Kitchen,561 US-1,Edison,NJ,US,8817,7325431988,6097318230,7326193170,,,,,,
54563,Saltus Gyros,820 E 116th St,Carmel,IN,US,46032,3176887100,3174419244,3173587771,,,,,,
54564,Xiang Chinese Kitchen,525 Main St,Monroe,CT,US,6468,2032686900,2034007715,9179771867,,,,,,
54565,Canton Restaurant - Chao Ca Cho Cu,8550 Westminster Ave,Westminster,CA,US,92683,7148922022,7149023737,,,,,,,
54566,Spice Up,1926 Cross Bronx Expy,The Bronx,NY,US,10472,3476213223,9295838066,3476213224,6462627533,,,,,
54567,Curry Leaves Restaurant,135-31 40th Rd,Flushing,NY,US,11354,7187629313,9173301192,,,,,,,
54568,Merryland Buffet,2496 Elm Pl,The Bronx,NY,US,10458,7182208588,6462503588,,,,,,,
54569,Grand Wok,86 Godwin Ave,Midland Park,NJ,US,7432,2016121212,9174283040,3474493408,,,,,,
54570,Asian Buffet,1818 N Mitchell St,Cadillac,MI,US,49601,2318768888,,,,,,,,
54571,EZ Wok,1133 W Jefferson St,Shorewood,IL,US,60404,8157418880,9713313443,8157418838,3126198866,,,,,
54572,Musashiya Ramen,2938 N Broadway,Chicago,IL,US,60657,7733601657,3124830045,,,,,,,
54573,Asian Garden,105 South St,Waunakee,WI,US,53597,6088509818,6082395699,,,,,,,
54574,Amazing Asian Kitchen,4795 E McKinley Ave,Fresno,CA,US,93703,5594784852,8182674624,,,,,,,
54575,Lucky Chinese Restaurant,4793 Liberty Ave,Vermilion,OH,US,44089,4409678883,9172152469,,,,,,,
