Create Date,Company / Account,Street,State/Province (text only),Rating,Lead Owner,Lead Source,Lead Channel,Business Phone,Mobile - Primary,Zip/Postal Code,City,Phone,matching_id
10/31/2022,HONG KONG,1420 s caraway rd # g,AR,,Wonders Lead queue,Telemarketer,Telemarketer,(870) 933-8827,,72401,JONESBORO,(870) 933-8827,1420scaraway72401
10/31/2022,Wild Ginger Asian Fusion,7434 oh-161 east,OH,,Wonders Lead queue,Telemarketer,Telemarketer,(614) 389-8988,,43064,Plain City,(614) 389-8988,7434oh161eas43064
10/31/2022,Mandarin Taste,23391 golden springs dr,CA,,Wonders Lead queue,Telemarketer,,(909) 861-1819,,91765,Diamond Bar,(909) 861-1819,23391goldensp91765
10/31/2022,K House （小葵 家）,5230 bethel center mall,OH,,Wonders Lead queue,Telemarketer,Telemarketer,(614) 826-0019,,43220,Columbus,(614) 826-0019,5230bethelcen43220
10/31/2022,NCC Japan Express,9660 falls of neuse rd ste 147,NC,,Wonders Lead queue,Telemarketer,Telemarketer,(919) 846-1684,,27615,Raleigh,(919) 846-1684,9660fallsofn27615
10/31/2022,BD's Mongolian Grill,6242 sawmill rd,OH,,Wonders Lead queue,Telemarketer,Telemarketer,(614) 798-8300,,43017,Dublin,(614) 798-8300,6242sawmillrd43017
10/31/2022,Eddie's Cafe,9823 rhode island ave,MD,,Wonders Lead queue,Telemarketer,Telemarketer,(301) 345-1791,,20740,College Park,(301) 345-1791,9823rhodeisla20740
10/31/2022,Northern Chinese Restaurant,8450 valley blvd ste 108,CA,,Wonders Lead queue,Telemarketer,,(626) 288-9299,,91770,Rosemead,(626) 288-9299,8450valleyblv91770
10/31/2022,Asian Star,222 neighborhood market rd #109,FL,,Wonders Lead queue,Telemarketer,Telemarketer,(407) 273-2808,,32825,Orlando,(407) 273-2808,222neighborhoo32825
10/31/2022,Ji Rong Restaurant,8450 valley blvd ste 115,CA,,Wonders Lead queue,Telemarketer,,(626) 280-8600,,91770,Rosemead,(626) 280-8600,8450valleyblv91770
10/31/2022,Little Tokyo Restaurant,150 e bonita ave,CA,,Wonders Lead queue,Telemarketer,,(909) 599-0666,,91773,San Dimas,(909) 599-0666,150ebonitaav91773
10/31/2022,Light Bulb Asian Cafe,3110 tremont rd,OH,,Wonders Lead queue,Telemarketer,Telemarketer,(614) 914-8665,,43221,Upper Arlington,(614) 914-8665,3110tremontrd43221
10/31/2022,Stir Fresh Asian Canteen,160 emmaus rd,OH,,Wonders Lead queue,Telemarketer,Telemarketer,(937) 738-7117,,43040,Marysville,(937) 738-7117,160emmausrd43040
10/31/2022,Shanghai Chinese Restaurant,140 w valley blvd ste 211,CA,,Wonders Lead queue,Telemarketer,,(626) 288-0991,,91776,San Gabriel,(626) 288-0991,140wvalleybl91776
10/31/2022,Jessie Xiao Lan Liang Restaurant,227 w valley blvd ste 228c,CA,,Wonders Lead queue,Telemarketer,,(626) 457-5138,,91776,San Gabriel,(626) 457-5138,227wvalleybl91776
