Area Code,City,State,Abbreviation,Country
201,Bayonne,New Jersey,NJ,United States
201,Bergenfield,New Jersey,NJ,United States
201,Cliffside Park,New Jersey,NJ,United States
201,Englewood,New Jersey,NJ,United States
201,Fair Lawn,New Jersey,NJ,United States
201,Fort Lee,New Jersey,NJ,United States
201,Hackensack,New Jersey,NJ,United States
201,Hoboken,New Jersey,NJ,United States
201,Jersey City,New Jersey,NJ,United States
201,Kearny,New Jersey,NJ,United States
201,North Bergen,New Jersey,NJ,United States
201,Paramus,New Jersey,NJ,United States
201,Ridgewood,New Jersey,NJ,United States
201,Teaneck,New Jersey,NJ,United States
201,Union City,New Jersey,NJ,United States
201,West New York,New Jersey,NJ,United States
202,Washington,District of Columbia,NA,NA
203,Bridgeport,Connecticut,CT,United States
203,Danbury,Connecticut,CT,United States
203,East Haven,Connecticut,CT,United States
203,Meriden,Connecticut,CT,United States
203,Milford,Connecticut,CT,United States
203,Naugatuck,Connecticut,CT,United States
203,New Haven,Connecticut,CT,United States
203,North Haven,Connecticut,CT,United States
203,Norwalk,Connecticut,CT,United States
203,Shelton,Connecticut,CT,United States
203,Stamford,Connecticut,CT,United States
203,Stratford,Connecticut,CT,United States
203,Trumbull,Connecticut,CT,United States
203,Waterbury,Connecticut,CT,United States
203,West Haven,Connecticut,CT,United States
203,Westport,Connecticut,CT,United States
205,Alabaster,Alabama,AL,United States
205,Bessemer,Alabama,AL,United States
205,Birmingham,Alabama,AL,United States
205,Center Point,Alabama,AL,United States
205,Homewood,Alabama,AL,United States
205,Hoover,Alabama,AL,United States
205,Mountain Brook,Alabama,AL,United States
205,Tuscaloosa,Alabama,AL,United States
205,Vestavia Hills,Alabama,AL,United States
206,Bainbridge Island,Washington,WA,United States
206,Burien,Washington,WA,United States
206,Des Moines,Washington,WA,United States
206,Mercer Island,Washington,WA,United States
206,Seattle,Washington,WA,United States
206,Shoreline,Washington,WA,United States
206,White Center,Washington,WA,United States
207,Auburn,Maine,ME,United States
207,Augusta,Maine,ME,United States
207,Bangor,Maine,ME,United States
207,Biddeford,Maine,ME,United States
207,Brunswick,Maine,ME,United States
207,Lewiston,Maine,ME,United States
207,South Portland,Maine,ME,United States
208,Boise,Idaho,ID,United States
208,Caldwell,Idaho,ID,United States
208,Coeur d'Alene,Idaho,ID,United States
208,Idaho Falls,Idaho,ID,United States
208,Lewiston,Idaho,ID,United States
